Date,Time,ID,Gender,Age,Sat,patient_first_inital,patient_last_name,Race,Admin,Waittime,department_referral
3/20/2020,8:47:01 AM,145-39-5406,Male,69,10,H,Glasspool,White,FALSE,39,None
6/15/2020,11:29:36 AM,316-34-3057,Male,4,,X,Methuen,Native American/Alaska Native,TRUE,27,None
6/20/2020,9:13:13 AM,897-46-3852,Female,56,9,P,Schubuser,Black,TRUE,55,General Practice
2/4/2020,10:34:29 PM,358-31-9711,Female,24,8,U,Titcombe,Native American/Alaska Native,TRUE,31,General Practice
9/4/2020,5:48:27 PM,289-26-0537,Male,5,,Y,Gionettitti,Black,FALSE,10,Orthopedics
4/20/2019,12:13:05 AM,255-51-2877,Male,58,,H,Buff,Asian,FALSE,59,None
8/23/2019,8:26:21 AM,465-97-0990,Female,68,,F,Perrat,White,TRUE,43,None
7/29/2019,4:57:15 PM,157-31-7520,Female,47,,K,Gwillim,Two or More Races,TRUE,23,None
2/19/2020,6:54:39 AM,432-34-5614,Female,79,1,E,Dewhirst,White,FALSE,42,None
10/11/2020,5:25:17 AM,609-17-8678,Male,62,,M,Crebo,Black,FALSE,51,None
7/26/2020,1:45:45 AM,497-14-6812,Female,73,,Q,Churchard,White,TRUE,34,Gastroenterology
3/10/2020,10:02:15 PM,393-38-9502,Female,16,,N,Corpes,White,FALSE,39,Orthopedics
11/12/2019,4:00:12 PM,288-05-6370,Female,16,,R,Brixey,Native American/Alaska Native,TRUE,53,General Practice
6/25/2019,9:40:39 AM,784-54-9931,Male,46,,M,Goudie,Pacific Islander,FALSE,45,None
5/4/2019,1:16:12 PM,662-21-6522,Male,69,,G,Stanlack,White,TRUE,49,None
9/19/2019,1:53:21 AM,628-73-1801,Male,37,,C,McMurty,Declined to Identify,TRUE,57,None
5/25/2020,10:11:20 PM,370-19-2271,Female,50,,I,Scothorn,Asian,FALSE,35,General Practice
6/25/2019,6:59:56 PM,458-98-8860,Male,37,,J,Helgass,Declined to Identify,FALSE,55,None
9/4/2019,4:15:52 PM,728-31-2493,Female,70,,W,Chittock,Asian,TRUE,50,Physiotherapy
11/16/2019,11:46:29 PM,823-34-5523,Male,55,2,F,Prendergast,Asian,TRUE,40,None
6/30/2019,5:22:02 AM,621-70-7472,Female,63,,T,Bissiker,Native American/Alaska Native,TRUE,25,None
5/22/2019,4:48:52 PM,344-36-7156,Female,44,2,M,Mandell,Asian,FALSE,51,None
11/17/2019,7:24:09 AM,455-21-3671,Female,11,4,D,Coste,Declined to Identify,FALSE,30,None
